observed_delta,median_delta,ci_low,ci_high,model_id,condition_id,n_questions
0.0,0.0,-0.098765,0.098765,Qwen/Qwen2.5-7B-Instruct,distractor_paragraph,81
-0.049383,-0.049383,-0.135802,0.037037,Qwen/Qwen2.5-7B-Instruct,polite,81
-0.024691,-0.024691,-0.098765,0.049383,Qwen/Qwen2.5-7B-Instruct,direct,81
0.024691,0.024691,-0.061728,0.111111,Qwen/Qwen2.5-7B-Instruct,cot_constrained,81
0.0,0.0,-0.074074,0.074074,Qwen/Qwen2.5-72B-Instruct,expert,81
0.061728,0.061728,-0.012346,0.135802,Qwen/Qwen2.5-72B-Instruct,cautious,81
0.08642,0.08642,0.024691,0.160494,Qwen/Qwen2.5-72B-Instruct,concise,81
0.061728,0.061728,-0.012346,0.135802,Qwen/Qwen2.5-72B-Instruct,avoid_misconceptions,81
-0.024691,-0.024691,-0.074074,0.024691,Qwen/Qwen2.5-72B-Instruct,numeric_labels,81
-0.049383,-0.049383,-0.098765,-0.012346,Qwen/Qwen2.5-72B-Instruct,single_line,81
-0.037037,-0.037037,-0.08642,0.0,Qwen/Qwen2.5-72B-Instruct,code_block,81
0.012346,0.012346,0.0,0.037037,Qwen/Qwen2.5-72B-Instruct,distractor_sentence,81
0.012346,0.012346,-0.024691,0.049383,Qwen/Qwen2.5-72B-Instruct,distractor_paragraph,81
0.012346,0.012346,-0.024691,0.061728,Qwen/Qwen2.5-72B-Instruct,polite,81
0.0,0.0,-0.061728,0.061728,Qwen/Qwen2.5-72B-Instruct,direct,81
0.012346,0.012346,-0.049383,0.074074,Qwen/Qwen2.5-72B-Instruct,cot_constrained,81
0.061728,0.061728,0.0,0.123457,meta-llama/Llama-3.1-8B-Instruct,expert,81
-0.111111,-0.111111,-0.209877,-0.012346,meta-llama/Llama-3.1-8B-Instruct,cautious,81
-0.185185,-0.185185,-0.283951,-0.098765,meta-llama/Llama-3.1-8B-Instruct,concise,81
0.049383,0.049383,0.0,0.111111,meta-llama/Llama-3.1-8B-Instruct,avoid_misconceptions,81
-0.074074,-0.074074,-0.148148,0.0,meta-llama/Llama-3.1-8B-Instruct,numeric_labels,81
-0.037037,-0.037037,-0.098765,0.024691,meta-llama/Llama-3.1-8B-Instruct,single_line,81
-0.024691,-0.024691,-0.074074,0.024691,meta-llama/Llama-3.1-8B-Instruct,code_block,81
-0.012346,-0.012346,-0.061728,0.037037,meta-llama/Llama-3.1-8B-Instruct,distractor_sentence,81
-0.024691,-0.024691,-0.098765,0.037037,meta-llama/Llama-3.1-8B-Instruct,distractor_paragraph,81
-0.074074,-0.074074,-0.135802,-0.024691,meta-llama/Llama-3.1-8B-Instruct,polite,81
-0.024691,-0.024691,-0.098765,0.037037,meta-llama/Llama-3.1-8B-Instruct,direct,81
-0.197531,-0.197531,-0.296296,-0.098765,meta-llama/Llama-3.1-8B-Instruct,cot_constrained,81
0.049383,0.049383,-0.012346,0.123457,meta-llama/Llama-3.1-70B-Instruct,expert,81
0.061728,0.061728,-0.012346,0.135802,meta-llama/Llama-3.1-70B-Instruct,cautious,81
-0.012346,-0.012346,-0.061728,0.037037,meta-llama/Llama-3.1-70B-Instruct,concise,81
0.111111,0.111111,0.037037,0.185185,meta-llama/Llama-3.1-70B-Instruct,avoid_misconceptions,81
-0.037037,-0.037037,-0.098765,0.024691,meta-llama/Llama-3.1-70B-Instruct,numeric_labels,81
-0.012346,-0.012346,-0.037037,0.0,meta-llama/Llama-3.1-70B-Instruct,single_line,81
-0.012346,-0.012346,-0.037037,0.0,meta-llama/Llama-3.1-70B-Instruct,code_block,81
-0.012346,-0.012346,-0.074074,0.037037,meta-llama/Llama-3.1-70B-Instruct,distractor_sentence,81
-0.024691,-0.024691,-0.08642,0.037037,meta-llama/Llama-3.1-70B-Instruct,distractor_paragraph,81
0.0,0.0,-0.049383,0.049383,meta-llama/Llama-3.1-70B-Instruct,polite,81
0.0,0.0,-0.049383,0.049383,meta-llama/Llama-3.1-70B-Instruct,direct,81
-0.012346,-0.012346,-0.061728,0.037037,meta-llama/Llama-3.1-70B-Instruct,cot_constrained,81
0.061728,0.061728,0.0,0.135802,mistralai/Mistral-7B-Instruct-v0.3,expert,81
0.098765,0.098765,0.037037,0.17284,mistralai/Mistral-7B-Instruct-v0.3,cautious,81
-0.061728,-0.061728,-0.148148,0.024691,mistralai/Mistral-7B-Instruct-v0.3,concise,81
0.111111,0.111111,0.024691,0.197531,mistralai/Mistral-7B-Instruct-v0.3,avoid_misconceptions,81
-0.037037,-0.037037,-0.111111,0.037037,mistralai/Mistral-7B-Instruct-v0.3,numeric_labels,81
-0.024691,-0.024691,-0.098765,0.037037,mistralai/Mistral-7B-Instruct-v0.3,single_line,81
0.024691,0.024691,0.0,0.061728,mistralai/Mistral-7B-Instruct-v0.3,code_block,81
0.0,0.0,-0.074074,0.074074,mistralai/Mistral-7B-Instruct-v0.3,distractor_sentence,81
-0.074074,-0.074074,-0.160494,0.0,mistralai/Mistral-7B-Instruct-v0.3,distractor_paragraph,81
-0.012346,-0.012346,-0.074074,0.049383,mistralai/Mistral-7B-Instruct-v0.3,polite,81
-0.012346,-0.012346,-0.061728,0.037037,mistralai/Mistral-7B-Instruct-v0.3,direct,81
0.012346,0.012346,-0.061728,0.08642,mistralai/Mistral-7B-Instruct-v0.3,cot_constrained,81
0.024691,0.024691,-0.037037,0.098765,google/gemma-3-12b-it,expert,81
0.098765,0.098765,0.024691,0.185185,google/gemma-3-12b-it,cautious,81
-0.037037,-0.037037,-0.08642,0.0,google/gemma-3-12b-it,concise,81
0.098765,0.098765,0.012346,0.185185,google/gemma-3-12b-it,avoid_misconceptions,81
-0.024691,-0.024691,-0.061728,0.0,google/gemma-3-12b-it,numeric_labels,81
0.0,0.0,-0.037037,0.037037,google/gemma-3-12b-it,single_line,81
-0.037037,-0.037037,-0.08642,0.0,google/gemma-3-12b-it,code_block,81
-0.049383,-0.049383,-0.111111,0.0,google/gemma-3-12b-it,distractor_sentence,81
-0.08642,-0.08642,-0.17284,-0.012346,google/gemma-3-12b-it,distractor_paragraph,81
0.0,0.0,0.0,0.0,google/gemma-3-12b-it,polite,81
-0.024691,-0.024691,-0.074074,0.024691,google/gemma-3-12b-it,direct,81
-0.061728,-0.061728,-0.111111,-0.012346,google/gemma-3-12b-it,cot_constrained,81
0.0,0.0,-0.037037,0.037037,microsoft/Phi-4-mini-instruct,expert,81
0.061728,0.061728,-0.012346,0.135802,microsoft/Phi-4-mini-instruct,cautious,81
-0.111111,-0.111111,-0.209877,-0.024691,microsoft/Phi-4-mini-instruct,concise,81
0.08642,0.08642,0.0,0.17284,microsoft/Phi-4-mini-instruct,avoid_misconceptions,81
-0.037037,-0.037037,-0.08642,0.0,microsoft/Phi-4-mini-instruct,numeric_labels,81
-0.074074,-0.074074,-0.148148,0.0,microsoft/Phi-4-mini-instruct,single_line,81
-0.012346,-0.012346,-0.061728,0.037037,microsoft/Phi-4-mini-instruct,code_block,81
-0.061728,-0.061728,-0.123457,0.0,microsoft/Phi-4-mini-instruct,distractor_sentence,81
-0.049383,-0.049383,-0.135802,0.037037,microsoft/Phi-4-mini-instruct,distractor_paragraph,81
-0.012346,-0.012346,-0.049383,0.024691,microsoft/Phi-4-mini-instruct,polite,81
0.012346,0.012346,0.0,0.037037,microsoft/Phi-4-mini-instruct,direct,81
-0.012346,-0.012346,-0.08642,0.061728,microsoft/Phi-4-mini-instruct,cot_constrained,81
