model_id,condition_id,accuracy,invalid_rate,n
microsoft/Phi-4-mini-instruct,distractor_paragraph,0.5432098765432098,0.0,81
microsoft/Phi-4-mini-instruct,distractor_sentence,0.5308641975308642,0.0,81
microsoft/Phi-4-mini-instruct,expert,0.5925925925925926,0.0,81
microsoft/Phi-4-mini-instruct,numeric_labels,0.5555555555555556,0.0,81
microsoft/Phi-4-mini-instruct,polite,0.5802469135802469,0.0,81
microsoft/Phi-4-mini-instruct,single_line,0.5185185185185185,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,avoid_misconceptions,0.8024691358024691,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,baseline,0.691358024691358,0.012345679012345678,81
mistralai/Mistral-7B-Instruct-v0.3,cautious,0.7901234567901234,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,code_block,0.7160493827160493,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,concise,0.6296296296296297,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,cot_constrained,0.7037037037037037,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,direct,0.6790123456790124,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,distractor_paragraph,0.6172839506172839,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,distractor_sentence,0.691358024691358,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,expert,0.7530864197530864,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,numeric_labels,0.654320987654321,0.024691358024691357,81
mistralai/Mistral-7B-Instruct-v0.3,polite,0.6790123456790124,0.0,81
mistralai/Mistral-7B-Instruct-v0.3,single_line,0.6666666666666666,0.012345679012345678,81
